index,date,price,volume,sector,change_rate
1630,2019-05-20,88.4000015258789,10757400.0,healthcare,-0.04522943738478613
1631,2019-05-21,89.2300033569336,11690600.0,healthcare,0.9389160822714571
1632,2019-05-22,89.73999786376953,9021800.0,healthcare,0.5715504736628629
1633,2019-05-23,89.43000030517578,13545300.0,healthcare,-0.34543967681428533
1634,2019-05-24,89.55999755859375,9986400.0,healthcare,0.14536201830970263
1635,2019-05-28,88.27999877929688,20796000.0,healthcare,-1.4292081444725935
1636,2019-05-29,87.43000030517578,16302700.0,healthcare,-0.9628437764777509
1637,2019-05-30,87.91000366210938,12457600.0,healthcare,0.5490144747319459
1638,2019-05-31,87.27999877929688,10712900.0,healthcare,-0.7166475447253795
1639,2019-06-03,87.48999786376953,19371000.0,healthcare,0.24060390399829323
1640,2019-06-04,88.94000244140625,15837200.0,healthcare,1.6573375391945033
1641,2019-06-05,89.61000061035156,24291700.0,healthcare,0.7533147633841164
1642,2019-06-06,90.06999969482422,18840900.0,healthcare,0.5133345400507805
1643,2019-06-07,91.01000213623047,9302700.0,healthcare,1.0436354442002527
1644,2019-06-10,91.27999877929688,8552800.0,healthcare,0.2966670000317695
1645,2019-06-11,91.12999725341797,8317900.0,healthcare,-0.1643312093392857
1646,2019-06-12,91.56999969482422,5799200.0,healthcare,0.48282942463244716
1647,2019-06-13,91.45999908447266,9031800.0,healthcare,-0.12012734598466634
1648,2019-06-14,91.25,5056300.0,healthcare,-0.2296075733378311
1649,2019-06-17,91.66000366210938,4861500.0,healthcare,0.4493190817636883
1650,2019-06-18,92.44000244140625,7979600.0,healthcare,0.8509696139356704
1651,2019-06-19,93.2699966430664,6988100.0,healthcare,0.8978734094974294
1652,2019-06-20,93.68000030517578,9241200.0,healthcare,0.4395879456052798
1653,2019-06-21,93.7300033569336,9026100.0,healthcare,0.05337644277851883
1654,2019-06-24,93.23999786376953,6493600.0,healthcare,-0.5227840345829016
1655,2019-06-25,92.86000061035156,14930600.0,healthcare,-0.40754747117559553
1656,2019-06-26,91.69000244140625,10498400.0,healthcare,-1.2599592518362401
1657,2019-06-27,92.33000183105469,7416200.0,healthcare,0.6980034601454133
1658,2019-06-28,92.63999938964844,9390600.0,healthcare,0.3357495423437662
1659,2019-07-01,93.0999984741211,7797200.0,healthcare,0.496544783574393
1660,2019-07-02,93.5999984741211,7952500.0,healthcare,0.5370569368365663
1661,2019-07-03,94.4000015258789,4066000.0,healthcare,0.8547041290593693
1662,2019-07-05,93.75,5934300.0,healthcare,-0.6885609273011628
1663,2019-07-08,93.05000305175781,15202000.0,healthcare,-0.746663411458337
1664,2019-07-09,93.13999938964844,5537300.0,healthcare,0.09671825356154518
1665,2019-07-10,93.45999908447266,5347300.0,healthcare,0.3435684957281415
1666,2019-07-11,93.4800033569336,13691700.0,healthcare,0.021404100852651098
1667,2019-07-12,92.44000244140625,11508200.0,healthcare,-1.112538380594963
1668,2019-07-15,92.63999938964844,5811100.0,healthcare,0.21635324855053817
1669,2019-07-16,92.18000030517578,9092300.0,healthcare,-0.4965447835744041
1670,2019-07-17,92.19999694824219,9566700.0,healthcare,0.02169303862031846
1671,2019-07-18,92.72000122070312,6559500.0,healthcare,0.5639959757838708
1672,2019-07-19,91.76000213623047,8105900.0,healthcare,-1.0353743225127388
1673,2019-07-22,91.56999969482422,5192500.0,healthcare,-0.2070645564329454
1674,2019-07-23,92.13999938964844,6688600.0,healthcare,0.6224742783923265
1675,2019-07-24,92.19000244140625,5430400.0,healthcare,0.0542685609822513
1676,2019-07-25,91.73999786376953,6618700.0,healthcare,-0.4881273085145299
1677,2019-07-26,92.06999969482422,3812400.0,healthcare,0.35971423450948947
1678,2019-07-29,92.44999694824219,5887500.0,healthcare,0.4127264632100669
1679,2019-07-30,92.05000305175781,7959200.0,healthcare,-0.4326597184295289
1680,2019-07-31,91.13999938964844,8557400.0,healthcare,-0.9885971015098138
1681,2019-08-01,91.26000213623047,16422500.0,healthcare,0.13166858392108516
1682,2019-08-02,91.05000305175781,15956600.0,healthcare,-0.23011075997914077
1683,2019-08-05,88.91000366210938,17626200.0,healthcare,-2.3503561976070952
1684,2019-08-06,90.05999755859375,10135900.0,healthcare,1.2934358892333186
1685,2019-08-07,90.08999633789062,12452500.0,healthcare,0.033309771385847675
1686,2019-08-08,91.29000091552734,12034800.0,healthcare,1.332006467328517
1687,2019-08-09,91.4000015258789,7253100.0,healthcare,0.12049579280140055
1688,2019-08-12,90.51000213623047,7097100.0,healthcare,-0.9737411102738847
1689,2019-08-13,91.69000244140625,12232500.0,healthcare,1.3037236518895545
1690,2019-08-14,89.13999938964844,16426100.0,healthcare,-2.7811135171333157
1691,2019-08-15,89.44999694824219,12315200.0,healthcare,0.3477648201888561
1692,2019-08-16,90.55000305175781,10239300.0,healthcare,1.2297441487360894
1693,2019-08-19,91.41999816894531,6427200.0,healthcare,0.9607897160315071
1694,2019-08-20,90.63999938964844,4708800.0,healthcare,-0.8532036697872503
1695,2019-08-21,91.30999755859375,5687100.0,healthcare,0.739185981307311
1696,2019-08-22,90.86000061035156,6486900.0,healthcare,-0.4928233055240483
1697,2019-08-23,88.76000213623047,9822700.0,healthcare,-2.3112463790604942
1698,2019-08-26,89.69000244140625,8913900.0,healthcare,1.0477695840389822
1699,2019-08-27,89.16000366210938,8252000.0,healthcare,-0.5909229176831787
1700,2019-08-28,89.80999755859375,5691500.0,healthcare,0.7290195937493138
1701,2019-08-29,90.48999786376953,4360300.0,healthcare,0.7571543521445179
1702,2019-08-30,90.5999984741211,4784100.0,healthcare,0.12156107077951894
1703,2019-09-03,90.06999969482422,6437800.0,healthcare,-0.584987624970279
1704,2019-09-04,90.12999725341797,9318700.0,healthcare,0.06661214477299282
1705,2019-09-05,91.0199966430664,7897400.0,healthcare,0.9874619069897728
1706,2019-09-06,91.2699966430664,13166400.0,healthcare,0.27466491894123646
1707,2019-09-09,90.43000030517578,10675900.0,healthcare,-0.920342246944128
1708,2019-09-10,90.69000244140625,8770700.0,healthcare,0.28751756646359095
1709,2019-09-11,91.58999633789062,8124300.0,healthcare,0.9923849071079793
1710,2019-09-12,91.55999755859375,9344700.0,healthcare,-0.032753336058888305
1711,2019-09-13,91.51000213623047,6351000.0,healthcare,-0.05460400141589217
1712,2019-09-16,91.30999755859375,6668100.0,healthcare,-0.21856034637500743
1713,2019-09-17,91.44999694824219,3932900.0,healthcare,0.1533231775179944
1714,2019-09-18,91.44000244140625,5369800.0,healthcare,-0.010928930748455024
1715,2019-09-19,91.87000274658203,5058600.0,healthcare,0.4702540394739385
1716,2019-09-20,92.0,8935700.0,healthcare,0.1415013056836001
1717,2019-09-23,91.51000213623047,4232900.0,healthcare,-0.5326063736625364
1718,2019-09-24,90.66999816894531,10542600.0,healthcare,-0.9179367803255456
1719,2019-09-25,90.2300033569336,7956800.0,healthcare,-0.48527056457183804
1720,2019-09-26,89.7300033569336,10004500.0,healthcare,-0.5541394008621414
1721,2019-09-27,89.33000183105469,10017300.0,healthcare,-0.4457834736590338
1722,2019-09-30,90.12999725341797,8031600.0,healthcare,0.8955506615529574
1723,2019-10-01,89.25,13413900.0,healthcare,-0.9763644516083692
1724,2019-10-02,87.94999694824219,13385000.0,healthcare,-1.4565860523897078
1725,2019-10-03,88.73999786376953,11958800.0,healthcare,0.8982387071511333
1726,2019-10-04,90.12999725341797,9146600.0,healthcare,1.5663730258167474
1727,2019-10-07,89.83000183105469,8247200.0,healthcare,-0.33284747753823396
1728,2019-10-08,88.12000274658203,10649300.0,healthcare,-1.9035946227505263
1729,2019-10-09,88.76000213623047,7350200.0,healthcare,0.7262816269865136
1730,2019-10-10,89.19999694824219,8232300.0,healthcare,0.495712935356174
1731,2019-10-11,89.94000244140625,10773200.0,healthcare,0.8296025991945344
1732,2019-10-14,89.9000015258789,4915600.0,healthcare,-0.04447511056429043
1733,2019-10-15,91.54000091552734,12607900.0,healthcare,1.8242484558538496
1734,2019-10-16,91.41999816894531,7851500.0,healthcare,-0.13109323288380548
1735,2019-10-17,92.0999984741211,7536100.0,healthcare,0.7438200818152829
1736,2019-10-18,91.76000213623047,6784700.0,healthcare,-0.36915998211026757
1737,2019-10-21,91.66000366210938,4948400.0,healthcare,-0.10897828225050477
1738,2019-10-22,91.86000061035156,8702400.0,healthcare,0.2181943489544702
1739,2019-10-23,92.43000030517578,5525000.0,healthcare,0.6205091345927949
1740,2019-10-24,91.95999908447266,6892300.0,healthcare,-0.5084942325558006
1741,2019-10-25,92.05999755859375,5536900.0,healthcare,0.10874127350657403
1742,2019-10-28,93.01000213623047,6937900.0,healthcare,1.0319406939285125
1743,2019-10-29,94.33000183105469,13768400.0,healthcare,1.419201875612086
1744,2019-10-30,94.86000061035156,10179700.0,healthcare,0.5618560044619691
1745,2019-10-31,94.75,9675200.0,healthcare,-0.11596100531708897
1746,2019-11-01,94.87000274658203,14670800.0,healthcare,0.12665197528447525
1747,2019-11-04,94.58000183105469,9878200.0,healthcare,-0.3056824150221571
1748,2019-11-05,93.91000366210938,13273800.0,healthcare,-0.7083930598162924
1749,2019-11-06,94.2300033569336,13130200.0,healthcare,0.34075144536847013
1750,2019-11-07,94.44000244140625,7827900.0,healthcare,0.22285798258672163
1751,2019-11-08,95.12999725341797,7756900.0,healthcare,0.7306171052248844
1752,2019-11-11,94.73999786376953,6092500.0,healthcare,-0.40996468086665905
1753,2019-11-12,95.30999755859375,13801500.0,healthcare,0.6016463032264774
1754,2019-11-13,95.41999816894531,6507700.0,healthcare,0.1154135066302242
1755,2019-11-14,95.43000030517578,6498800.0,healthcare,0.010482222199126312
1756,2019-11-15,97.45999908447266,11337700.0,healthcare,2.1272123785027075
1757,2019-11-18,97.12999725341797,11251400.0,healthcare,-0.3386023334236432
1758,2019-11-19,97.79000091552734,10025800.0,healthcare,0.6795054882863694
1759,2019-11-20,97.66000366210938,12305600.0,healthcare,-0.13293511831569127
1760,2019-11-21,97.91000366210938,9122400.0,healthcare,0.25599016037820554
1761,2019-11-22,98.26000213623047,6141800.0,healthcare,0.357469575150815
1762,2019-11-25,99.41000366210938,11726500.0,healthcare,1.1703658669623307
1763,2019-11-26,99.33000183105469,11073300.0,healthcare,-0.08047664028523194
1764,2019-11-27,99.83999633789062,6333200.0,healthcare,0.5134345086425851
1765,2019-11-29,99.48999786376953,2392000.0,healthcare,-0.35055938197011693
1766,2019-12-02,99.05000305175781,6682200.0,healthcare,-0.4422502979788967
1767,2019-12-03,98.83000183105469,7709700.0,healthcare,-0.2221112709993256
1768,2019-12-04,99.75,6237600.0,healthcare,0.9308895597492928
1769,2019-12-05,99.75,7390400.0,healthcare,0.0
1770,2019-12-06,100.41000366210938,5658500.0,healthcare,0.6616578066259482
1771,2019-12-09,99.70999908447266,5148900.0,healthcare,-0.6971462524713257
1772,2019-12-10,99.93000030517578,6027900.0,healthcare,0.22064108186055087
1773,2019-12-11,100.0199966430664,6064300.0,healthcare,0.09005937918120654
1774,2019-12-12,100.94999694824219,9769100.0,healthcare,0.9298143735143372
1775,2019-12-13,100.87999725341797,6433200.0,healthcare,-0.0693409578408466
1776,2019-12-16,101.97000122070312,7730300.0,healthcare,1.0804956353706041
1777,2019-12-17,101.86000061035156,4643600.0,healthcare,-0.1078754624249556
1778,2019-12-18,102.0,5202900.0,healthcare,0.1374429499406471
1779,2019-12-19,102.4000015258789,6637200.0,healthcare,0.3921583587048083
1780,2019-12-20,102.69999694824219,8586500.0,healthcare,0.2929642752861339
1781,2019-12-23,103.11000061035156,4770900.0,healthcare,0.3992246098273977
1782,2019-12-24,102.9800033569336,2071800.0,healthcare,-0.12607628033018958
1783,2019-12-26,102.91000366210938,2910100.0,healthcare,-0.06797406539363893
1784,2019-12-27,102.94000244140625,3605000.0,healthcare,0.02915049871670128
1785,2019-12-30,101.66000366210938,5665100.0,healthcare,-1.2434415668733378
1786,2019-12-31,101.86000061035156,4746700.0,healthcare,0.19673120306675784
1787,2020-01-02,102.12999725341797,6277400.0,healthcare,0.26506640629153644
1788,2020-01-03,101.23999786376953,8247500.0,healthcare,-0.8714377886842151
1789,2020-01-06,101.87000274658203,6441800.0,healthcare,0.6222885184768989
1790,2020-01-07,101.66999816894531,6335300.0,healthcare,-0.19633314247989864
1791,2020-01-08,102.33000183105469,7494700.0,healthcare,0.6491626576137444
1792,2020-01-09,102.7699966430664,6660600.0,healthcare,0.4299763550655866
1793,2020-01-10,102.80000305175781,9300300.0,healthcare,0.02919763517714724
1794,2020-01-13,102.44000244140625,7621700.0,healthcare,-0.350195135860365
1795,2020-01-14,103.05999755859375,7294900.0,healthcare,0.605227550186882
1796,2020-01-15,103.94999694824219,7521800.0,healthcare,0.8635740449561391
1797,2020-01-16,104.48999786376953,5479900.0,healthcare,0.5194814154696026
1798,2020-01-17,104.48999786376953,6533400.0,healthcare,0.0
1799,2020-01-21,104.5999984741211,6644800.0,healthcare,0.1052738181648527
1800,2020-01-22,104.7300033569336,9431500.0,healthcare,0.12428765268543973
1801,2020-01-23,104.19999694824219,8522600.0,healthcare,-0.5060693131891503
1802,2020-01-24,102.45999908447266,15962700.0,healthcare,-1.669863641775171
1803,2020-01-27,101.68000030517578,11762300.0,healthcare,-0.7612715071896536
1804,2020-01-28,102.18000030517578,8079900.0,healthcare,0.49173878687975847
1805,2020-01-29,101.9000015258789,6435700.0,healthcare,-0.2740250327467386
1806,2020-01-30,101.16000366210938,10989400.0,healthcare,-0.7262000517061828
1807,2020-01-31,99.13999938964844,14476700.0,healthcare,-1.9968408455263376
1808,2020-02-03,100.04000091552734,11850600.0,healthcare,0.9078086861203705
1809,2020-02-04,101.80000305175781,9575100.0,healthcare,1.7592984007632984
1810,2020-02-05,103.76000213623047,14131000.0,healthcare,1.925342854337786
1811,2020-02-06,103.8499984741211,6166500.0,healthcare,0.08673509641263788
1812,2020-02-07,103.04000091552734,6057200.0,healthcare,-0.779968772744466
1813,2020-02-10,103.58999633789062,4010100.0,healthcare,0.5337688446006128
1814,2020-02-11,104.20999908447266,10277100.0,healthcare,0.5985160425720171
1815,2020-02-12,104.33999633789062,4705700.0,healthcare,0.1247454702620221
1816,2020-02-13,103.8499984741211,4778500.0,healthcare,-0.46961652383304964
1817,2020-02-14,103.93000030517578,5114200.0,healthcare,0.0770359482235472
1818,2020-02-18,103.55999755859375,8409300.0,healthcare,-0.35601149378964303
1819,2020-02-19,104.04000091552734,6427900.0,healthcare,0.4635026730876568
1820,2020-02-20,103.37000274658203,8080900.0,healthcare,-0.6439813178099607
1821,2020-02-21,103.43000030517578,6510800.0,healthcare,0.05804155654405285
1822,2020-02-24,100.16999816894531,16284500.0,healthcare,-3.1518922233507274
1823,2020-02-25,97.12999725341797,20301600.0,healthcare,-3.034841740138716
1824,2020-02-26,97.12000274658203,13721600.0,healthcare,-0.010289825098896976
1825,2020-02-27,93.81999969482422,22047900.0,healthcare,-3.397861365766852
1826,2020-02-28,92.61000061035156,27750600.0,healthcare,-1.2897027162742658
1827,2020-03-02,96.94999694824219,22359400.0,healthcare,4.6863149868131115
1828,2020-03-03,94.54000091552734,33385500.0,healthcare,-2.485813417819338
1829,2020-03-04,99.98999786376953,26418700.0,healthcare,5.764752375147353
1830,2020-03-05,97.66999816894531,17873000.0,healthcare,-2.320231767566472
1831,2020-03-06,97.1500015258789,17917700.0,healthcare,-0.5324016103357976
1832,2020-03-09,92.0999984741211,21968500.0,healthcare,-5.198150254699263
1833,2020-03-10,95.26000213623047,26473200.0,healthcare,3.4310572361163416
1834,2020-03-11,91.62000274658203,23217900.0,healthcare,-3.8211204157259093
1835,2020-03-12,84.77999877929688,20652200.0,healthcare,-7.465622966858431
1836,2020-03-13,90.66000366210938,29162800.0,healthcare,6.935603877654684
1837,2020-03-16,81.72000122070312,21474800.0,healthcare,-9.861021487188237
1838,2020-03-17,86.8499984741211,27899700.0,healthcare,6.277529584909414
1839,2020-03-18,83.97000122070312,28931000.0,healthcare,-3.3160590719827465
1840,2020-03-19,82.25,27121100.0,healthcare,-2.048352025364808
1841,2020-03-20,79.08999633789062,22004900.0,healthcare,-3.841949741166417
1842,2020-03-23,74.62000274658203,33633000.0,healthcare,-5.651781259682642
1843,2020-03-24,80.37000274658203,16775800.0,healthcare,7.70570864159259
1844,2020-03-25,81.44000244140625,16851800.0,healthcare,1.3313421155379146
1845,2020-03-26,86.8499984741211,18822500.0,healthcare,6.642922237885718
1846,2020-03-27,84.98999786376953,13043200.0,healthcare,-2.1416242291654064
1847,2020-03-30,88.97000122070312,13766700.0,healthcare,4.682907938547243
1848,2020-03-31,88.58000183105469,13584900.0,healthcare,-0.43834931358602836
1849,2020-04-01,85.20999908447266,15255200.0,healthcare,-3.8044735571461263
1850,2020-04-02,87.56999969482422,13588000.0,healthcare,2.769628723985762
1851,2020-04-03,86.77999877929688,12934200.0,healthcare,-0.9021364831339973
1852,2020-04-06,91.33000183105469,13472900.0,healthcare,5.243147171884166
1853,2020-04-07,90.58000183105469,16699200.0,healthcare,-0.821197837472265
1854,2020-04-08,94.30999755859375,32624300.0,healthcare,4.117902022673903
1855,2020-04-09,94.83000183105469,12982500.0,healthcare,0.5513776756677968
1856,2020-04-13,94.0,9606600.0,healthcare,-0.8752523621515795
1857,2020-04-14,97.12000274658203,12830800.0,healthcare,3.319151858065994
1858,2020-04-15,96.62000274658203,11019000.0,healthcare,-0.5148270035624569
1859,2020-04-16,98.7300033569336,11331600.0,healthcare,2.18381344480576
1860,2020-04-17,100.77999877929688,11504400.0,healthcare,2.076365190581475
1861,2020-04-20,99.9800033569336,10558100.0,healthcare,-0.7938037627041705
1862,2020-04-21,96.94000244140625,9291400.0,healthcare,-3.040608935243172
1863,2020-04-22,98.41999816894531,11994100.0,healthcare,1.526713111476985
1864,2020-04-23,98.95999908447266,16013300.0,healthcare,0.5486699101542314
1865,2020-04-24,100.29000091552734,7853300.0,healthcare,1.3439792273233442
1866,2020-04-27,101.58000183105469,8022100.0,healthcare,1.2862707186670486
1867,2020-04-28,99.52999877929688,11517500.0,healthcare,-2.0181167698414937
1868,2020-04-29,100.19000244140625,9939900.0,healthcare,0.6631203357822857
